"state","country","date","cases"
"Northern Mariana Islands","United States",2020-03-10,0
"Northern Mariana Islands","United States",2020-03-11,0
"Northern Mariana Islands","United States",2020-03-12,0
"Northern Mariana Islands","United States",2020-03-13,0
"Northern Mariana Islands","United States",2020-03-14,0
"Northern Mariana Islands","United States",2020-03-15,0
"Northern Mariana Islands","United States",2020-03-16,0
"Northern Mariana Islands","United States",2020-03-17,0
"Northern Mariana Islands","United States",2020-03-18,0
"Northern Mariana Islands","United States",2020-03-19,0
"Northern Mariana Islands","United States",2020-03-20,0
"Northern Mariana Islands","United States",2020-03-21,0
"Northern Mariana Islands","United States",2020-03-22,0
"Northern Mariana Islands","United States",2020-03-23,0
"Northern Mariana Islands","United States",2020-03-24,0
"Northern Mariana Islands","United States",2020-03-25,0
"Northern Mariana Islands","United States",2020-03-26,0
"Northern Mariana Islands","United States",2020-03-27,0
"Northern Mariana Islands","United States",2020-03-28,2
"Northern Mariana Islands","United States",2020-03-29,2
"Northern Mariana Islands","United States",2020-03-30,2
"Northern Mariana Islands","United States",2020-03-31,2
"Northern Mariana Islands","United States",2020-04-01,6
"Northern Mariana Islands","United States",2020-04-02,8
"Northern Mariana Islands","United States",2020-04-03,8
"Northern Mariana Islands","United States",2020-04-04,8
"Northern Mariana Islands","United States",2020-04-05,8
"Northern Mariana Islands","United States",2020-04-06,8
"Northern Mariana Islands","United States",2020-04-07,8
"Northern Mariana Islands","United States",2020-04-08,11
"Northern Mariana Islands","United States",2020-04-09,11
"Northern Mariana Islands","United States",2020-04-10,11
"Northern Mariana Islands","United States",2020-04-11,11
"Northern Mariana Islands","United States",2020-04-12,11
"Northern Mariana Islands","United States",2020-04-13,11
"Northern Mariana Islands","United States",2020-04-14,13
"Northern Mariana Islands","United States",2020-04-15,13
"Northern Mariana Islands","United States",2020-04-16,13
"Northern Mariana Islands","United States",2020-04-17,14
"Northern Mariana Islands","United States",2020-04-18,14
"Northern Mariana Islands","United States",2020-04-19,14
"Northern Mariana Islands","United States",2020-04-20,14
"Northern Mariana Islands","United States",2020-04-21,14
"Northern Mariana Islands","United States",2020-04-22,14
"Northern Mariana Islands","United States",2020-04-23,14
"Ohio","United States",2020-01-21,0
"Ohio","United States",2020-01-22,0
"Ohio","United States",2020-01-23,0
"Ohio","United States",2020-01-24,0
"Ohio","United States",2020-01-25,0
"Ohio","United States",2020-01-26,0
"Ohio","United States",2020-01-27,0
"Ohio","United States",2020-01-28,0
"Ohio","United States",2020-01-29,0
"Ohio","United States",2020-01-30,0
"Ohio","United States",2020-01-31,0
"Ohio","United States",2020-02-01,0
"Ohio","United States",2020-02-02,0
"Ohio","United States",2020-02-03,0
"Ohio","United States",2020-02-04,0
"Ohio","United States",2020-02-05,0
"Ohio","United States",2020-02-06,0
"Ohio","United States",2020-02-07,0
"Ohio","United States",2020-02-08,0
"Ohio","United States",2020-02-09,0
"Ohio","United States",2020-02-10,0
"Ohio","United States",2020-02-11,0
"Ohio","United States",2020-02-12,0
"Ohio","United States",2020-02-13,0
"Ohio","United States",2020-02-14,0
"Ohio","United States",2020-02-15,0
"Ohio","United States",2020-02-16,0
"Ohio","United States",2020-02-17,0
"Ohio","United States",2020-02-18,0
"Ohio","United States",2020-02-19,0
"Ohio","United States",2020-02-20,0
"Ohio","United States",2020-02-21,0
"Ohio","United States",2020-02-22,0
"Ohio","United States",2020-02-23,0
"Ohio","United States",2020-02-24,0
"Ohio","United States",2020-02-25,0
"Ohio","United States",2020-02-26,0
"Ohio","United States",2020-02-27,0
"Ohio","United States",2020-02-28,0
"Ohio","United States",2020-02-29,0
"Ohio","United States",2020-03-01,0
"Ohio","United States",2020-03-02,0
"Ohio","United States",2020-03-03,0
"Ohio","United States",2020-03-04,0
"Ohio","United States",2020-03-05,0
"Ohio","United States",2020-03-06,0
"Ohio","United States",2020-03-07,0
"Ohio","United States",2020-03-08,0
"Ohio","United States",2020-03-09,3
"Ohio","United States",2020-03-10,3
"Ohio","United States",2020-03-11,4
"Ohio","United States",2020-03-12,5
"Ohio","United States",2020-03-13,13
"Ohio","United States",2020-03-14,26
"Ohio","United States",2020-03-15,37
"Ohio","United States",2020-03-16,50
"Ohio","United States",2020-03-17,67
"Ohio","United States",2020-03-18,90
"Ohio","United States",2020-03-19,120
"Ohio","United States",2020-03-20,169
"Ohio","United States",2020-03-21,247
"Ohio","United States",2020-03-22,351
"Ohio","United States",2020-03-23,444
"Ohio","United States",2020-03-24,564
"Ohio","United States",2020-03-25,706
"Ohio","United States",2020-03-26,867
"Ohio","United States",2020-03-27,1144
"Ohio","United States",2020-03-28,1406
"Ohio","United States",2020-03-29,1665
"Ohio","United States",2020-03-30,1933
"Ohio","United States",2020-03-31,2199
"Ohio","United States",2020-04-01,2547
"Ohio","United States",2020-04-02,2902
"Ohio","United States",2020-04-03,3312
"Ohio","United States",2020-04-04,3739
"Ohio","United States",2020-04-05,4043
"Ohio","United States",2020-04-06,4450
"Ohio","United States",2020-04-07,4782
"Ohio","United States",2020-04-08,5148
"Ohio","United States",2020-04-09,5512
"Ohio","United States",2020-04-10,5878
"Ohio","United States",2020-04-11,6250
"Ohio","United States",2020-04-12,6604
"Ohio","United States",2020-04-13,6975
"Ohio","United States",2020-04-14,7280
"Ohio","United States",2020-04-15,7791
"Ohio","United States",2020-04-16,8414
"Ohio","United States",2020-04-17,9107
"Ohio","United States",2020-04-18,10222
"Ohio","United States",2020-04-19,11602
"Ohio","United States",2020-04-20,12919
"Ohio","United States",2020-04-21,13725
"Ohio","United States",2020-04-22,14117
"Ohio","United States",2020-04-23,14694
"Oklahoma","United States",2020-01-21,0
"Oklahoma","United States",2020-01-22,0
"Oklahoma","United States",2020-01-23,0
"Oklahoma","United States",2020-01-24,0
"Oklahoma","United States",2020-01-25,0
"Oklahoma","United States",2020-01-26,0
"Oklahoma","United States",2020-01-27,0
"Oklahoma","United States",2020-01-28,0
"Oklahoma","United States",2020-01-29,0
"Oklahoma","United States",2020-01-30,0
"Oklahoma","United States",2020-01-31,0
"Oklahoma","United States",2020-02-01,0
"Oklahoma","United States",2020-02-02,0
"Oklahoma","United States",2020-02-03,0
"Oklahoma","United States",2020-02-04,0
"Oklahoma","United States",2020-02-05,0
"Oklahoma","United States",2020-02-06,0
"Oklahoma","United States",2020-02-07,0
"Oklahoma","United States",2020-02-08,0
"Oklahoma","United States",2020-02-09,0
"Oklahoma","United States",2020-02-10,0
"Oklahoma","United States",2020-02-11,0
"Oklahoma","United States",2020-02-12,0
"Oklahoma","United States",2020-02-13,0
"Oklahoma","United States",2020-02-14,0
"Oklahoma","United States",2020-02-15,0
"Oklahoma","United States",2020-02-16,0
"Oklahoma","United States",2020-02-17,0
"Oklahoma","United States",2020-02-18,0
"Oklahoma","United States",2020-02-19,0
"Oklahoma","United States",2020-02-20,0
"Oklahoma","United States",2020-02-21,0
"Oklahoma","United States",2020-02-22,0
"Oklahoma","United States",2020-02-23,0
"Oklahoma","United States",2020-02-24,0
"Oklahoma","United States",2020-02-25,0
"Oklahoma","United States",2020-02-26,0
"Oklahoma","United States",2020-02-27,0
"Oklahoma","United States",2020-02-28,0
"Oklahoma","United States",2020-02-29,0
"Oklahoma","United States",2020-03-01,0
"Oklahoma","United States",2020-03-02,0
"Oklahoma","United States",2020-03-03,0
"Oklahoma","United States",2020-03-04,0
"Oklahoma","United States",2020-03-05,0
"Oklahoma","United States",2020-03-06,1
"Oklahoma","United States",2020-03-07,1
"Oklahoma","United States",2020-03-08,1
"Oklahoma","United States",2020-03-09,1
"Oklahoma","United States",2020-03-10,2
"Oklahoma","United States",2020-03-11,2
"Oklahoma","United States",2020-03-12,2
"Oklahoma","United States",2020-03-13,3
"Oklahoma","United States",2020-03-14,4
"Oklahoma","United States",2020-03-15,8
"Oklahoma","United States",2020-03-16,10
"Oklahoma","United States",2020-03-17,18
"Oklahoma","United States",2020-03-18,29
"Oklahoma","United States",2020-03-19,44
"Oklahoma","United States",2020-03-20,49
"Oklahoma","United States",2020-03-21,53
"Oklahoma","United States",2020-03-22,67
"Oklahoma","United States",2020-03-23,81
"Oklahoma","United States",2020-03-24,106
"Oklahoma","United States",2020-03-25,164
"Oklahoma","United States",2020-03-26,248
"Oklahoma","United States",2020-03-27,322
"Oklahoma","United States",2020-03-28,377
"Oklahoma","United States",2020-03-29,429
"Oklahoma","United States",2020-03-30,481
"Oklahoma","United States",2020-03-31,566
"Oklahoma","United States",2020-04-01,719
"Oklahoma","United States",2020-04-02,879
"Oklahoma","United States",2020-04-03,988
"Oklahoma","United States",2020-04-04,1159
"Oklahoma","United States",2020-04-05,1252
"Oklahoma","United States",2020-04-06,1327
"Oklahoma","United States",2020-04-07,1472
"Oklahoma","United States",2020-04-08,1524
"Oklahoma","United States",2020-04-09,1684
"Oklahoma","United States",2020-04-10,1794
"Oklahoma","United States",2020-04-11,1868
"Oklahoma","United States",2020-04-12,1970
"Oklahoma","United States",2020-04-13,2069
"Oklahoma","United States",2020-04-14,2184
"Oklahoma","United States",2020-04-15,2263
"Oklahoma","United States",2020-04-16,2357
"Oklahoma","United States",2020-04-17,2465
"Oklahoma","United States",2020-04-18,2570
"Oklahoma","United States",2020-04-19,2599
"Oklahoma","United States",2020-04-20,2680
"Oklahoma","United States",2020-04-21,2807
"Oklahoma","United States",2020-04-22,2894
"Oklahoma","United States",2020-04-23,3017
"Oregon","United States",2020-01-21,0
"Oregon","United States",2020-01-22,0
"Oregon","United States",2020-01-23,0
"Oregon","United States",2020-01-24,0
"Oregon","United States",2020-01-25,0
"Oregon","United States",2020-01-26,0
"Oregon","United States",2020-01-27,0
"Oregon","United States",2020-01-28,0
"Oregon","United States",2020-01-29,0
"Oregon","United States",2020-01-30,0
"Oregon","United States",2020-01-31,0
"Oregon","United States",2020-02-01,0
"Oregon","United States",2020-02-02,0
"Oregon","United States",2020-02-03,0
"Oregon","United States",2020-02-04,0
"Oregon","United States",2020-02-05,0
"Oregon","United States",2020-02-06,0
"Oregon","United States",2020-02-07,0
"Oregon","United States",2020-02-08,0
"Oregon","United States",2020-02-09,0
"Oregon","United States",2020-02-10,0
"Oregon","United States",2020-02-11,0
"Oregon","United States",2020-02-12,0
"Oregon","United States",2020-02-13,0
"Oregon","United States",2020-02-14,0
"Oregon","United States",2020-02-15,0
"Oregon","United States",2020-02-16,0
"Oregon","United States",2020-02-17,0
"Oregon","United States",2020-02-18,0
"Oregon","United States",2020-02-19,0
"Oregon","United States",2020-02-20,0
"Oregon","United States",2020-02-21,0
"Oregon","United States",2020-02-22,0
"Oregon","United States",2020-02-23,0
"Oregon","United States",2020-02-24,0
"Oregon","United States",2020-02-25,0
"Oregon","United States",2020-02-26,0
"Oregon","United States",2020-02-27,0
"Oregon","United States",2020-02-28,1
"Oregon","United States",2020-02-29,1
"Oregon","United States",2020-03-01,2
"Oregon","United States",2020-03-02,2
"Oregon","United States",2020-03-03,2
"Oregon","United States",2020-03-04,2
"Oregon","United States",2020-03-05,2
"Oregon","United States",2020-03-06,2
"Oregon","United States",2020-03-07,6
"Oregon","United States",2020-03-08,13
"Oregon","United States",2020-03-09,13
"Oregon","United States",2020-03-10,14
"Oregon","United States",2020-03-11,20
"Oregon","United States",2020-03-12,30
"Oregon","United States",2020-03-13,30
"Oregon","United States",2020-03-14,36
"Oregon","United States",2020-03-15,39
"Oregon","United States",2020-03-16,46
"Oregon","United States",2020-03-17,66
"Oregon","United States",2020-03-18,74
"Oregon","United States",2020-03-19,87
"Oregon","United States",2020-03-20,114
"Oregon","United States",2020-03-21,137
"Oregon","United States",2020-03-22,161
"Oregon","United States",2020-03-23,191
"Oregon","United States",2020-03-24,209
"Oregon","United States",2020-03-25,266
"Oregon","United States",2020-03-26,316
"Oregon","United States",2020-03-27,414
"Oregon","United States",2020-03-28,479
"Oregon","United States",2020-03-29,548
"Oregon","United States",2020-03-30,606
"Oregon","United States",2020-03-31,690
"Oregon","United States",2020-04-01,736
