"city","date","cases"
"Milan",2020-05-13,105
"Milan",2020-05-14,169
"Milan",2020-05-15,66
"Milan",2020-05-16,75
"Milan",2020-05-17,110
"Milan",2020-05-18,71
"Milan",2020-05-19,102
"Milan",2020-05-20,48
"Milan",2020-05-21,83
"Milan",2020-05-22,73
"Milan",2020-05-23,88
"Milan",2020-05-24,64
"Milan",2020-05-25,46
"Milan",2020-05-26,38
"Milan",2020-05-27,68
"Milan",2020-05-28,76
"Milan",2020-05-29,74
"Milan",2020-05-30,62
"Milan",2020-05-31,32
"Milan",2020-06-01,18
"Milan",2020-06-02,45
"Milan",2020-06-03,37
"Milan",2020-06-04,31
"Milan",2020-06-05,99
"Milan",2020-06-06,59
"Milan",2020-06-07,43
"Milan",2020-06-08,29
"Milan",2020-06-09,46
"Milan",2020-06-10,27
"Milan",2020-06-11,71
"Milan",2020-06-12,88
"Milan",2020-06-13,97
"Milan",2020-06-14,45
"Milan",2020-06-15,52
"Milan",2020-06-16,42
"Milan",2020-06-17,61
"Milan",2020-06-18,52
"Milan",2020-06-19,43
"Milan",2020-06-20,69
"Milan",2020-06-21,31
"Milan",2020-06-22,23
"Milan",2020-06-23,26
"Milan",2020-06-24,29
"Milan",2020-06-25,28
"Milan",2020-06-26,33
"Milan",2020-06-27,4
"Milan",2020-06-28,16
"Milan",2020-06-29,36
"Milan",2020-06-30,23
"Milan",2020-07-01,21
"Milan",2020-07-02,28
"Milan",2020-07-03,24
"Milan",2020-07-04,19
"Milan",2020-07-05,16
"Milan",2020-07-06,12
"Milan",2020-07-07,5
"Milan",2020-07-08,16
"Milan",2020-07-09,35
"Milan",2020-07-10,17
"Milan",2020-07-11,26
"Milan",2020-07-12,6
"Milan",2020-07-13,15
"Milan",2020-07-14,7
"Milan",2020-07-15,18
"Milan",2020-07-16,20
"Milan",2020-07-17,9
"Milan",2020-07-18,24
"Milan",2020-07-19,8
"Milan",2020-07-20,11
"Milan",2020-07-21,9
"Milan",2020-07-22,19
"Milan",2020-07-23,17
"Milan",2020-07-24,22
"Milan",2020-07-25,25
"Milan",2020-07-26,13
"Milan",2020-07-27,14
"Milan",2020-07-28,25
"Milan",2020-07-29,16
"Milan",2020-07-30,15
"Milan",2020-07-31,35
"Milan",2020-08-01,18
"Milan",2020-08-02,10
"Milan",2020-08-03,12
"Milan",2020-08-04,19
"Milan",2020-08-05,16
"Milan",2020-08-06,16
"Milan",2020-08-07,14
"Milan",2020-08-08,24
"Milan",2020-08-09,20
"Milan",2020-08-10,4
"Milan",2020-08-11,21
"Milan",2020-08-12,29
"Milan",2020-08-13,28
"Milan",2020-08-14,30
"Milan",2020-08-15,34
"Milan",2020-08-16,25
"Milan",2020-08-17,10
"Milan",2020-08-18,15
"Milan",2020-08-19,26
"Milan",2020-08-20,47
"Milan",2020-08-21,54
"Milan",2020-08-22,71
"Milan",2020-08-23,89
"Milan",2020-08-24,53
"Milan",2020-08-25,37
"Milan",2020-08-26,102
"Milan",2020-08-27,136
"Milan",2020-08-28,133
"Milan",2020-08-29,140
"Milan",2020-08-30,80
"Milan",2020-08-31,54
"Milan",2020-09-01,114
"Milan",2020-09-02,89
"Milan",2020-09-03,80
"Milan",2020-09-04,144
"Milan",2020-09-05,184
"Milan",2020-09-06,86
"Milan",2020-09-07,47
"Milan",2020-09-08,100
"Milan",2020-09-09,88
"Milan",2020-09-10,91
"Milan",2020-09-11,78
"Milan",2020-09-12,102
"Milan",2020-09-13,88
"Milan",2020-09-14,44
"Milan",2020-09-15,90
"Milan",2020-09-16,60
"Milan",2020-09-17,87
"Milan",2020-09-18,81
"Milan",2020-09-19,89
"Milan",2020-09-20,81
"Milan",2020-09-21,27
"Milan",2020-09-22,76
"Milan",2020-09-23,96
"Milan",2020-09-24,53
"Milan",2020-09-25,192
"Milan",2020-09-26,92
"Milan",2020-09-27,99
"Milan",2020-09-28,70
"Milan",2020-09-29,82
"Milan",2020-09-30,58
"Milan",2020-10-01,168
"Milan",2020-10-02,159
"Milan",2020-10-03,160
"Milan",2020-10-04,160
"Milan",2020-10-05,87
"Milan",2020-10-06,153
"Milan",2020-10-07,182
"Milan",2020-10-08,282
"Milan",2020-10-09,501
"Milan",2020-10-10,587
"Milan",2020-10-11,460
"Milan",2020-10-12,363
"Milan",2020-10-13,440
"Milan",2020-10-14,1032
"Milan",2020-10-15,1053
"Milan",2020-10-16,1319
"Milan",2020-10-17,1388
"Milan",2020-10-18,1463
"Milan",2020-10-19,814
"Milan",2020-10-20,1054
"Milan",2020-10-21,1858
"Milan",2020-10-22,2031
"Milan",2020-10-23,2399
"Milan",2020-10-24,2306
"Milan",2020-10-25,2589
"Milan",2020-10-26,2023
"Milan",2020-10-27,1940
"Milan",2020-10-28,2708
"Milan",2020-10-29,3211
"Milan",2020-10-30,3979
"Milan",2020-10-31,3730
"Milan",2020-11-01,3695
"Milan",2020-11-02,2242
"Milan",2020-11-03,2829
"Milan",2020-11-04,3613
"Milan",2020-11-05,3654
"Milan",2020-11-06,4296
"Milan",2020-11-07,4520
"Milan",2020-11-08,2956
"Milan",2020-11-09,2225
"Milan",2020-11-10,3336
"Milan",2020-11-11,3148
"Milan",2020-11-12,4066
"Milan",2020-11-13,4451
"Milan",2020-11-14,2895
"Milan",2020-11-15,3302
"Milan",2020-11-16,1526
"Milan",2020-11-17,2356
"Milan",2020-11-18,2565
"Milan",2020-11-19,2928
"Milan",2020-11-20,3706
"Milan",2020-11-21,3232
"Milan",2020-11-22,2208
"Milan",2020-11-23,1604
"Milan",2020-11-24,1442
"Milan",2020-11-25,2261
"Milan",2020-11-26,2060
"Milan",2020-11-27,1788
"Milan",2020-11-28,1748
"Milan",2020-11-29,973
"Milan",2020-11-30,940
"Milan",2020-12-01,885
"Milan",2020-12-02,1109
"Milan",2020-12-03,1311
"Milan",2020-12-04,1463
"Milan",2020-12-05,980
"Milan",2020-12-06,844
"Milan",2020-12-07,441
"Milan",2020-12-08,420
"Milan",2020-12-09,336
"Milan",2020-12-10,632
"Milan",2020-12-11,844
"Milan",2020-12-12,854
"Milan",2020-12-13,851
"Milan",2020-12-14,394
"Milan",2020-12-15,594
"Milan",2020-12-16,737
"Milan",2020-12-17,817
"Milan",2020-12-18,910
"Milan",2020-12-19,700
"Milan",2020-12-20,570
"Milan",2020-12-21,426
"Milan",2020-12-22,462
"Milan",2020-12-23,642
"Milan",2020-12-24,697
"Milan",2020-12-25,878
"Milan",2020-12-26,499
"Milan",2020-12-27,124
"Milan",2020-12-28,135
"Milan",2020-12-29,256
"Milan",2020-12-30,661
"Milan",2020-12-31,1416
"Milan",2021-01-01,800
"Milan",2021-01-02,596
"Milan",2021-01-03,361
"Milan",2021-01-04,243
"Milan",2021-01-05,254
"Milan",2021-01-06,727
"Milan",2021-01-07,753
"Milan",2021-01-08,565
"Milan",2021-01-09,641
"Milan",2021-01-10,594
"Milan",2021-01-11,434
"Milan",2021-01-12,370
"Milan",2021-01-13,544
"Milan",2021-01-14,638
"Milan",2021-01-15,518
"Milan",2021-01-16,729
"Milan",2021-01-17,440
"Milan",2021-01-18,256
"Milan",2021-01-19,308
"Milan",2021-01-20,434
"Milan",2021-01-21,544
"Milan",2021-01-22,472
"Milan",2021-01-23,466
"Milan",2021-01-24,373
"Milan",2021-01-25,275
"Milan",2021-01-26,367
"Milan",2021-01-27,489
"Milan",2021-01-28,712
"Milan",2021-01-29,531
"Milan",2021-01-30,363
"Milan",2021-01-31,313
"Milan",2021-02-01,305
"Milan",2021-02-02,313
"Milan",2021-02-03,395
"Milan",2021-02-04,466
"Milan",2021-02-05,600
"Milan",2021-02-06,515
"Milan",2021-02-07,392
"Milan",2021-02-08,327
"Milan",2021-02-09,351
"Milan",2021-02-10,451
"Milan",2021-02-11,606
"Milan",2021-02-12,623
"Milan",2021-02-13,571
"Milan",2021-02-14,504
"Milan",2021-02-15,303
"Milan",2021-02-16,400
"Milan",2021-02-17,500
"Milan",2021-02-18,773
"Milan",2021-02-19,785
"Milan",2021-02-20,815
"Milan",2021-02-21,649
"Milan",2021-02-22,509
"Milan",2021-02-23,532
"Milan",2021-02-24,773
"Milan",2021-02-25,1072
"Milan",2021-02-26,1145
"Milan",2021-02-27,1138
"Milan",2021-02-28,1003
"Milan",2021-03-01,770
"Milan",2021-03-02,767
"Milan",2021-03-03,1026
"Milan",2021-03-04,1200
"Milan",2021-03-05,1593
"Milan",2021-03-06,1450
"Milan",2021-03-07,1096
"Milan",2021-03-08,676
"Milan",2021-03-09,1056
"Milan",2021-03-10,1191
"Milan",2021-03-11,1394
"Milan",2021-03-12,1617
"Milan",2021-03-13,1426
"Milan",2021-03-14,1231
"Milan",2021-03-15,658
"Milan",2021-03-16,968
"Milan",2021-03-17,1050
"Milan",2021-03-18,1450
"Milan",2021-03-19,1471
"Milan",2021-03-20,1335
"Milan",2021-03-21,1094
"Milan",2021-03-22,691
"Milan",2021-03-23,907
"Milan",2021-03-24,1062
"Milan",2021-03-25,1325
"Milan",2021-03-26,1460
"Milan",2021-03-27,1285
"Milan",2021-03-28,1146
"Milan",2021-03-29,608
"Milan",2021-03-30,897
"Milan",2021-03-31,981
"Milan",2021-04-01,1085
"Milan",2021-04-02,1273
"Milan",2021-04-03,1117
"Milan",2021-04-04,751
"Milan",2021-04-05,418
"Milan",2021-04-06,354
"Milan",2021-04-07,808
"Milan",2021-04-08,675
"Milan",2021-04-09,881
"Milan",2021-04-10,785
"Milan",2021-04-11,734
"Milan",2021-04-12,341
"Milan",2021-04-13,506
"Milan",2021-04-14,550
"Milan",2021-04-15,754
"Milan",2021-04-16,791
"Milan",2021-04-17,696
"Milan",2021-04-18,599
"Milan",2021-04-19,406
"Milan",2021-04-20,454
"Milan",2021-04-21,531
"Milan",2021-04-22,751
"Milan",2021-04-23,645
"Milan",2021-04-24,757
"Milan",2021-04-25,672
"Milan",2021-04-26,336
"Milan",2021-04-27,432
"Milan",2021-04-28,504
"Milan",2021-04-29,651
"Milan",2021-04-30,710
"Milan",2021-05-01,600
"Milan",2021-05-02,375
"Milan",2021-05-03,306
"Milan",2021-05-04,353
"Milan",2021-05-05,369
"Milan",2021-05-06,622
"Milan",2021-05-07,582
"Milan",2021-05-08,424
"Milan",2021-05-09,385
"Milan",2021-05-10,212
"Milan",2021-05-11,256
"Milan",2021-05-12,362
"Milan",2021-05-13,431
"Milan",2021-05-14,298
"Milan",2021-05-15,313
"Milan",2021-05-16,247
"Milan",2021-05-17,158
"Milan",2021-05-18,192
"Milan",2021-05-19,230
"Milan",2021-05-20,279
"Milan",2021-05-21,241
"Milan",2021-05-22,226
"Milan",2021-05-23,242
"Milan",2021-05-24,97
"Milan",2021-05-25,149
"Milan",2021-05-26,170
"Milan",2021-05-27,220
"Milan",2021-05-28,189
"Milan",2021-05-29,203
"Milan",2021-05-30,157
"Milan",2021-05-31,53
"Milan",2021-06-01,123
"Milan",2021-06-02,149
"Milan",2021-06-03,53
"Milan",2021-06-04,160
"Milan",2021-06-05,131
"Milan",2021-06-06,114
"Milan",2021-06-07,48
"Milan",2021-06-08,67
"Milan",2021-06-09,72
"Milan",2021-06-10,133
"Milan",2021-06-11,81
"Milan",2021-06-12,69
"Milan",2021-06-13,90
"Milan",2021-06-14,42
"Milan",2021-06-15,48
"Milan",2021-06-16,75
"Milan",2021-06-17,94
"Milan",2021-06-18,33
"Milan",2021-06-19,59
"Milan",2021-06-20,66
"Milan",2021-06-21,22
"Milan",2021-06-22,35
"Milan",2021-06-23,50
"Milan",2021-06-24,54
"Milan",2021-06-25,62
"Milan",2021-06-26,39
"Milan",2021-06-27,47
"Milan",2021-06-28,15
"Milan",2021-06-29,38
"Milan",2021-06-30,29
"Milan",2021-07-01,42
"Milan",2021-07-02,61
"Milan",2021-07-03,50
"Milan",2021-07-04,53
"Milan",2021-07-05,17
"Milan",2021-07-06,68
"Milan",2021-07-07,62
"Milan",2021-07-08,75
"Milan",2021-07-09,89
"Milan",2021-07-10,82
"Milan",2021-07-11,64
"Milan",2021-07-12,30
"Milan",2021-07-13,98
"Milan",2021-07-14,151
"Milan",2021-07-15,130
"Milan",2021-07-16,145
"Milan",2021-07-17,165
"Milan",2021-07-18,108
"Milan",2021-07-19,100
"Milan",2021-07-20,153
"Milan",2021-07-21,257
"Milan",2021-07-22,155
"Milan",2021-07-23,203
"Milan",2021-07-24,193
"Milan",2021-07-25,128
"Milan",2021-07-26,66
"Milan",2021-07-27,208
"Milan",2021-07-28,230
"Milan",2021-07-29,209
"Milan",2021-07-30,231
"Milan",2021-07-31,231
"Milan",2021-08-01,183
"Milan",2021-08-02,91
"Milan",2021-08-03,190
"Milan",2021-08-04,219
"Milan",2021-08-05,222
"Milan",2021-08-06,195
"Milan",2021-08-07,203
"Milan",2021-08-08,192
"Milan",2021-08-09,69
"Milan",2021-08-10,139
"Milan",2021-08-11,249
"Milan",2021-08-12,187
"Milan",2021-08-13,157
"Milan",2021-08-14,144
"Milan",2021-08-15,92
"Milan",2021-08-16,43
"Milan",2021-08-17,105
"Milan",2021-08-18,215
"Milan",2021-08-19,170
"Milan",2021-08-20,136
"Milan",2021-08-21,126
"Milan",2021-08-22,125
"Milan",2021-08-23,47
"Milan",2021-08-24,142
"Milan",2021-08-25,173
"Milan",2021-08-26,236
"Milan",2021-08-27,172
"Milan",2021-08-28,163
"Milan",2021-08-29,111
"Milan",2021-08-30,42
"Milan",2021-08-31,238
"Milan",2021-09-01,238
"Milan",2021-09-02,144
"Milan",2021-09-03,215
"Milan",2021-09-04,177
"Milan",2021-09-05,115
"Milan",2021-09-06,75
"Milan",2021-09-07,121
"Milan",2021-09-08,212
"Milan",2021-09-09,222
"Milan",2021-09-10,179
"Milan",2021-09-11,179
"Milan",2021-09-12,147
"Milan",2021-09-13,71
"Milan",2021-09-14,121
"Milan",2021-09-15,229
"Milan",2021-09-16,175
"Milan",2021-09-17,85
"Milan",2021-09-18,287
"Milan",2021-09-19,101
"Milan",2021-09-20,53
"Milan",2021-09-21,132
"Milan",2021-09-22,137
"Milan",2021-09-23,108
"Milan",2021-09-24,137
"Milan",2021-09-25,146
"Milan",2021-09-26,110
"Milan",2021-09-27,64
"Milan",2021-09-28,111
"Milan",2021-09-29,125
"Milan",2021-09-30,135
"Milan",2021-10-01,112
"Milan",2021-10-02,87
"Milan",2021-10-03,88
"Milan",2021-10-04,36
"Milan",2021-10-05,94
"Milan",2021-10-06,143
"Milan",2021-10-07,88
"Milan",2021-10-08,102
"Milan",2021-10-09,94
"Milan",2021-10-10,93
"Milan",2021-10-11,32
"Milan",2021-10-12,106
"Milan",2021-10-13,98
"Milan",2021-10-14,100
"Milan",2021-10-15,92
"Milan",2021-10-16,104
"Milan",2021-10-17,95
"Milan",2021-10-18,56
"Milan",2021-10-19,131
"Milan",2021-10-20,125
"Milan",2021-10-21,138
"Milan",2021-10-22,141
"Milan",2021-10-23,138
"Milan",2021-10-24,106
"Milan",2021-10-25,53
"Milan",2021-10-26,149
"Milan",2021-10-27,171
"Milan",2021-10-28,185
"Milan",2021-10-29,159
"Milan",2021-10-30,199
"Milan",2021-10-31,134
"Milan",2021-11-01,64
"Milan",2021-11-02,75
"Milan",2021-11-03,236
"Milan",2021-11-04,241
"Milan",2021-11-05,293
"Milan",2021-11-06,286
"Milan",2021-11-07,227
"Milan",2021-11-08,146
"Milan",2021-11-09,270
"Milan",2021-11-10,342
"Milan",2021-11-11,294
"Milan",2021-11-12,365
"Milan",2021-11-13,452
"Milan",2021-11-14,353
"Milan",2021-11-15,167
"Milan",2021-11-16,488
"Milan",2021-11-17,609
"Milan",2021-11-18,615
"Milan",2021-11-19,633
"Milan",2021-11-20,668
"Milan",2021-11-21,529
"Milan",2021-11-22,196
"Milan",2021-11-23,659
"Milan",2021-11-24,737
"Milan",2021-11-25,846
"Milan",2021-11-26,782
"Milan",2021-11-27,567
"Milan",2021-11-28,855
"Milan",2021-11-29,223
"Milan",2021-11-30,802
"Milan",2021-12-01,824
"Milan",2021-12-02,896
"Milan",2021-12-03,961
"Milan",2021-12-04,1016
"Milan",2021-12-05,757
"Milan",2021-12-06,305
"Milan",2021-12-07,969
"Milan",2021-12-08,865
"Milan",2021-12-09,415
"Milan",2021-12-10,1150
"Milan",2021-12-11,1283
"Milan",2021-12-12,1132
"Milan",2021-12-13,488
"Milan",2021-12-14,1336
"Milan",2021-12-15,1687
"Milan",2021-12-16,2016
"Milan",2021-12-17,2075
"Milan",2021-12-18,2316
"Milan",2021-12-19,2022
"Milan",2021-12-20,1045
"Milan",2021-12-21,3548
"Milan",2021-12-22,4640
"Milan",2021-12-23,5587
"Milan",2021-12-24,7033
"Milan",2021-12-25,7340
"Milan",2021-12-26,1807
"Milan",2021-12-27,1961
"Milan",2021-12-28,12235
"Milan",2021-12-29,13650
"Milan",2021-12-30,15287
"Milan",2021-12-31,15769
"Milan",2022-01-01,12970
"Milan",2022-01-02,3945
"Milan",2022-01-03,4475
"Milan",2022-01-04,16789
"Milan",2022-01-05,16879
"Milan",2022-01-06,17036
"Milan",2022-01-07,6384
"Milan",2022-01-08,14993
"Milan",2022-01-09,10410
"Milan",2022-01-10,7355
"Milan",2022-01-11,13022
"Milan",2022-01-12,12065
"Milan",2022-01-13,13192
"Milan",2022-01-14,10450
"Milan",2022-01-15,10362
"Milan",2022-01-16,8020
"Milan",2022-01-17,3350
"Milan",2022-01-18,11322
"Milan",2022-01-19,11228
"Milan",2022-01-20,9644
"Milan",2022-01-21,9941
"Milan",2022-01-22,9131
"Milan",2022-01-23,6006
"Milan",2022-01-24,3087
"Milan",2022-01-25,7832
"Milan",2022-01-26,8302
"Milan",2022-01-27,7262
"Milan",2022-01-28,6522
"Milan",2022-01-29,5353
"Milan",2022-01-30,4015
"Milan",2022-01-31,1799
"Milan",2022-02-01,5177
"Milan",2022-02-02,4737
"Milan",2022-02-03,4649
"Milan",2022-02-04,3457
"Milan",2022-02-05,3200
"Milan",2022-02-06,2440
"Milan",2022-02-07,1055
"Milan",2022-02-08,3565
"Milan",2022-02-09,2808
"Milan",2022-02-10,2673
"Milan",2022-02-11,2196
"Milan",2022-02-12,1921
"Milan",2022-02-13,1597
"Milan",2022-02-14,661
"Milan",2022-02-15,2236
"Milan",2022-02-16,1885
"Milan",2022-02-17,1823
"Milan",2022-02-18,1679
"Milan",2022-02-19,1498
"Milan",2022-02-20,1315
"Milan",2022-02-21,579
"Milan",2022-02-22,2140
"Milan",2022-02-23,1813
"Milan",2022-02-24,1637
"Milan",2022-02-25,1438
"Milan",2022-02-26,1404
"Milan",2022-02-27,1014
"Milan",2022-02-28,451
"Milan",2022-03-01,1761
"Milan",2022-03-02,1572
"Milan",2022-03-03,1420
"Milan",2022-03-04,1440
"Milan",2022-03-05,1389
"Milan",2022-03-06,1177
"Milan",2022-03-07,575
"Milan",2022-03-08,2226
"Milan",2022-03-09,2023
"Milan",2022-03-10,2006
"Milan",2022-03-11,2013
"Milan",2022-03-12,1923
"Milan",2022-03-13,1662
"Milan",2022-03-14,874
"Milan",2022-03-15,3214
"Milan",2022-03-16,2962
"Milan",2022-03-17,2987
"Milan",2022-03-18,2893
"Milan",2022-03-19,2843
"Milan",2022-03-20,1998
"Milan",2022-03-21,977
"Milan",2022-03-22,3988
"Milan",2022-03-23,3188
"Milan",2022-03-24,3102
"Milan",2022-03-25,2940
"Milan",2022-03-26,2790
"Milan",2022-03-27,2226
"Milan",2022-03-28,1037
"Milan",2022-03-29,4088
"Milan",2022-03-30,3266
"Milan",2022-03-31,3128
"Milan",2022-04-01,2927
"Milan",2022-04-02,2882
"Milan",2022-04-03,2153
"Milan",2022-04-04,908
"Milan",2022-04-05,3709
"Milan",2022-04-06,3072
"Milan",2022-04-07,3107
"Milan",2022-04-08,2907
"Milan",2022-04-09,2768
"Milan",2022-04-10,2194
"Milan",2022-04-11,866
"Milan",2022-04-12,3712
"Milan",2022-04-13,2844
"Milan",2022-04-14,2853
"Milan",2022-04-15,2635
"Milan",2022-04-16,2940
"Milan",2022-04-17,1965
"Milan",2022-04-18,542
"Milan",2022-04-19,793
"Milan",2022-04-20,4400
"Milan",2022-04-21,3102
"Milan",2022-04-22,2965
"Milan",2022-04-23,2674
"Milan",2022-04-24,1727
"Milan",2022-04-25,734
"Milan",2022-04-26,873
"Milan",2022-04-27,3881
"Milan",2022-04-28,2635
"Milan",2022-04-29,2215
"Milan",2022-04-30,2087
"Milan",2022-05-01,1549
"Milan",2022-05-02,504
"Milan",2022-05-03,2882
"Milan",2022-05-04,1903
"Milan",2022-05-05,2010
"Milan",2022-05-06,1742
"Milan",2022-05-07,1604
"Milan",2022-05-08,554
"Milan",2022-05-09,771
"Milan",2022-05-10,2947
"Milan",2022-05-11,1888
"Milan",2022-05-12,2037
"Milan",2022-05-13,1663
"Milan",2022-05-14,1559
"Milan",2022-05-15,1136
"Milan",2022-05-16,502
"Milan",2022-05-17,2213
"Milan",2022-05-18,1419
"Milan",2022-05-19,1368
"Milan",2022-05-20,1145
"Milan",2022-05-21,1095
"Milan",2022-05-22,739
"Milan",2022-05-23,331
"Milan",2022-05-24,1469
"Milan",2022-05-25,1010
"Milan",2022-05-26,993
"Milan",2022-05-27,924
"Milan",2022-05-28,789
"Milan",2022-05-29,691
"Milan",2022-05-30,299
"Milan",2022-05-31,1265
"Milan",2022-06-01,828
"Milan",2022-06-02,872
"Milan",2022-06-03,261
"Milan",2022-06-04,1104
"Milan",2022-06-05,606
"Milan",2022-06-06,342
"Milan",2022-06-07,1677
"Milan",2022-06-08,1089
"Milan",2022-06-09,1191
"Milan",2022-06-10,1095
"Milan",2022-06-11,1109
"Milan",2022-06-12,822
"Milan",2022-06-13,492
"Milan",2022-06-14,2268
"Milan",2022-06-15,1810
"Milan",2022-06-16,2096
"Milan",2022-06-17,1976
"Milan",2022-06-18,2025
"Milan",2022-06-19,1528
"Milan",2022-06-20,817
"Milan",2022-06-21,3721
"Milan",2022-06-22,3845
"Milan",2022-06-23,2995
"Milan",2022-06-24,2998
"Milan",2022-06-25,2979
"Milan",2022-06-26,2568
"Milan",2022-06-27,1176
"Milan",2022-06-28,748
"Milan",2022-06-29,9212
"Milan",2022-06-30,4359
"Milan",2022-07-01,4186
"Milan",2022-07-02,4019
"Milan",2022-07-03,2905
"Milan",2022-07-04,1252
"Milan",2022-07-05,6404
"Milan",2022-07-06,4529
"Milan",2022-07-07,4610
"Milan",2022-07-08,4222
"Milan",2022-07-09,4216
"Milan",2022-07-10,3072
"Milan",2022-07-11,1164
"Milan",2022-07-12,6594
"Milan",2022-07-13,4780
"Milan",2022-07-14,4531
"Milan",2022-07-15,3987
"Milan",2022-07-16,3647
"Milan",2022-07-17,2720
"Milan",2022-07-18,1055
"Milan",2022-07-19,5480
"Milan",2022-07-20,3437
"Milan",2022-07-21,3217
"Milan",2022-07-22,2634
"Milan",2022-07-23,2596
"Milan",2022-07-24,1861
"Milan",2022-07-25,711
"Milan",2022-07-26,3778
"Milan",2022-07-27,2380
"Milan",2022-07-28,2149
"Milan",2022-07-29,1850
"Milan",2022-07-30,1729
"Milan",2022-07-31,1232
"Milan",2022-08-01,524
"Milan",2022-08-02,2440
"Milan",2022-08-03,1502
"Milan",2022-08-04,1426
"Milan",2022-08-05,1234
"Milan",2022-08-06,1088
"Milan",2022-08-07,745
"Milan",2022-08-08,312
"Milan",2022-08-09,1365
"Milan",2022-08-10,901
"Milan",2022-08-11,803
"Milan",2022-08-12,728
"Milan",2022-08-13,677
"Milan",2022-08-14,538
"Milan",2022-08-15,278
"Milan",2022-08-16,185
"Milan",2022-08-17,1055
"Milan",2022-08-18,808
"Milan",2022-08-19,690
"Milan",2022-08-20,696
"Milan",2022-08-21,598
"Milan",2022-08-22,320
"Milan",2022-08-23,1359
"Milan",2022-08-24,892
"Milan",2022-08-25,837
"Milan",2022-08-26,822
"Milan",2022-08-27,846
"Milan",2022-08-28,623
"Milan",2022-08-29,312
"Milan",2022-08-30,1448
"Milan",2022-08-31,901
"Milan",2022-09-01,927
"Milan",2022-09-02,760
"Milan",2022-09-03,717
"Milan",2022-09-04,542
"Milan",2022-09-05,215
"Milan",2022-09-06,1140
"Milan",2022-09-07,715
"Milan",2022-09-08,647
"Milan",2022-09-09,700
"Milan",2022-09-10,537
"Milan",2022-09-11,486
"Milan",2022-09-12,220
"Milan",2022-09-13,1222
"Milan",2022-09-14,755
"Milan",2022-09-15,799
"Monaco",2020-01-01,0
"Monaco",2020-01-02,0
"Monaco",2020-01-03,0
"Monaco",2020-01-04,0
"Monaco",2020-01-05,0
"Monaco",2020-01-06,0
"Monaco",2020-01-07,0
"Monaco",2020-01-08,0
"Monaco",2020-01-09,0
"Monaco",2020-01-10,0
"Monaco",2020-01-11,0
"Monaco",2020-01-12,0
"Monaco",2020-01-13,0
"Monaco",2020-01-14,0
"Monaco",2020-01-15,0
"Monaco",2020-01-16,0
"Monaco",2020-01-17,0
"Monaco",2020-01-18,0
"Monaco",2020-01-19,0
"Monaco",2020-01-20,0
